 TotH1	TotH2	TotH3	TotL1	TotL2	TotL3	MonoH1	MonoH2	MonoH3	MonoL1	MonoL2	MonoL3	LightH1	LightH2	LightH3	LightL1	LightL2	LightL3	HeavyH1	HeavyH2	HeavyH3	HeavyL1	HeavyL2	HeavyL3
ENSG00000077585	136	154	157	163	138	155	122	87	109	110	108	114	176	158	114	135	180	126	26	39	44	58	40	21
ENSG00000086619	4835	4612	5000	5192	4276	4278	2665	2444	3096	2368	2353	2309	6035	6298	5065	6450	10012	5997	3622	5336	5555	5704	4226	3064
ENSG00000186197	222	196	207	235	186	180	84	79	91	74	85	83	158	224	141	157	245	196	102	121	167	155	139	101
ENSG00000116977	119	122	115	132	102	93	46	41	62	42	43	40	47	69	36	53	76	54	55	72	92	84	69	56
ENSG00000119285	341	352	370	376	331	347	70	79	91	73	83	83	175	125	104	146	208	140	258	326	389	433	404	309
ENSG00000077522	0	1	1	3	2	2	2	0	0	0	1	1	1	1	0	1	2	3	0	1	0	0	1	1
ENSG00000116984	322	340	333	372	313	293	68	75	116	65	83	64	188	194	137	156	252	177	261	299	416	479	361	289
ENSG00000244020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198626	166	146	168	192	146	127	11	36	32	10	24	33	83	81	76	72	133	85	102	108	140	112	134	88
ENSG00000116996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270188	5	4	9	3	6	6	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000133019	66	70	58	55	44	55	12	18	29	9	23	18	36	45	20	36	57	46	36	36	50	64	64	36
ENSG00000155816	80	77	82	60	62	62	21	40	39	19	22	19	66	60	52	38	70	54	59	65	125	77	68	62
ENSG00000180875	5	4	0	2	4	4	1	0	0	0	1	2	5	1	1	2	2	2	0	0	1	3	0	2
ENSG00000182901	191	214	213	214	184	194	55	63	81	45	69	64	98	123	93	102	175	112	60	87	128	85	79	62
ENSG00000091483	312	357	358	422	352	398	100	37	72	93	73	85	168	169	141	224	373	239	408	344	630	540	408	323
ENSG00000117009	3	1	0	4	2	2	0	0	0	0	1	2	2	1	1	1	0	0	1	0	0	1	2	0
ENSG00000054277	21	9	22	15	8	6	2	12	13	10	3	8	13	7	13	13	12	6	0	6	3	1	4	1
ENSG00000203668	331	343	348	387	258	331	105	139	137	129	129	106	226	202	166	253	357	197	130	241	187	191	136	106
ENSG00000162843	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000174371	218	203	189	212	223	207	50	70	61	50	82	42	113	111	87	113	137	125	141	150	217	190	163	126
ENSG00000196289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180287	47	41	44	46	49	27	18	27	34	27	21	26	47	60	29	44	69	52	22	35	41	26	26	24
ENSG00000143702	376	380	371	417	342	348	97	130	149	70	88	112	176	194	148	196	306	204	246	353	378	462	346	307
ENSG00000054282	273	281	280	279	263	284	292	296	343	315	87	205	243	320	139	231	307	221	86	105	150	124	85	91
ENSG00000117020	1020	1022	1055	1239	964	938	441	462	446	386	423	411	395	350	206	327	484	282	102	195	150	176	122	109
ENSG00000179456	247	266	253	299	223	242	100	148	168	78	146	163	130	177	103	134	175	130	59	78	78	73	85	44
ENSG00000173728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000035687	172	154	144	199	140	165	59	46	58	72	67	59	118	77	69	91	144	96	122	157	172	163	134	110
ENSG00000179397	8	3	2	7	5	5	5	1	0	5	4	2	5	0	1	1	4	0	0	4	0	2	1	0
ENSG00000121644	501	529	489	559	477	485	283	300	351	264	338	319	465	392	267	377	483	297	95	145	144	137	125	75
ENSG00000284188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000203667	138	155	148	165	146	131	100	73	73	88	21	73	71	61	34	70	65	47	8	17	20	18	17	6
ENSG00000153187	3046	3001	2910	3460	2934	2954	479	625	636	449	566	575	1050	828	714	969	1386	989	2440	3314	4121	4605	3601	3002
ENSG00000203666	131	151	136	161	131	126	97	94	86	94	69	77	152	155	96	145	190	120	32	32	53	51	26	17
ENSG00000162849	12	11	16	17	14	7	2	3	14	2	2	8	7	9	11	3	12	14	15	13	18	31	15	15
ENSG00000185420	73	96	93	101	106	90	33	22	63	34	41	32	90	110	78	107	182	120	100	102	164	139	93	82
ENSG00000162851	77	61	56	68	73	77	37	31	30	29	29	33	60	55	35	68	108	65	75	77	135	101	89	57
ENSG00000162852	178	184	185	228	151	174	55	79	70	56	63	86	140	154	112	139	280	149	139	142	215	204	158	115
ENSG00000143653	341	320	348	358	298	312	130	111	154	115	144	176	285	358	263	357	506	351	347	366	523	466	322	247
ENSG00000153207	541	542	568	574	464	494	113	117	150	90	128	101	250	220	180	215	371	266	372	534	629	630	581	451
ENSG00000197472	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	4	0	0	0	1
ENSG00000135747	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277462	40	25	30	36	27	32	16	15	14	18	11	10	35	28	21	35	46	39	26	41	36	48	37	25
ENSG00000188295	86	87	74	93	80	70	44	47	50	37	46	64	38	53	44	56	84	51	69	64	101	85	67	56
ENSG00000196418	173	178	209	204	169	179	101	56	51	88	41	46	49	32	32	50	59	50	33	38	54	55	37	33
ENSG00000162714	218	219	215	234	189	189	69	111	166	63	123	171	212	220	174	152	250	216	114	136	249	139	109	89
ENSG00000162711	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196772	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162722	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175137	199	223	196	212	214	184	36	51	64	22	31	64	138	164	133	142	208	180	104	103	188	137	135	103
ENSG00000171161	197	189	176	214	168	195	63	110	140	50	95	126	241	226	166	187	297	258	92	87	165	164	112	83
ENSG00000171163	105	99	114	89	80	67	38	49	55	28	45	67	31	33	17	30	46	37	21	17	39	36	25	25
ENSG00000185220	103	96	111	109	91	108	27	50	44	28	38	53	44	44	30	53	61	75	40	43	61	46	42	47
ENSG00000184731	132	121	133	166	132	140	46	59	70	30	73	59	89	91	84	93	145	115	55	96	106	89	78	56
ENSG00000035115	363	327	387	378	319	358	161	148	182	217	202	210	263	261	214	247	292	239	117	176	197	120	113	94
ENSG00000143727	441	480	481	560	433	428	425	358	412	374	316	319	499	495	253	410	528	413	90	138	160	147	104	82
ENSG00000189292	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000151353	137	122	146	146	113	116	77	73	64	107	78	87	141	161	94	137	181	140	44	69	87	80	35	28
ENSG00000172554	41	57	68	55	34	37	22	20	33	13	37	38	37	46	27	31	59	43	13	20	20	24	11	13
ENSG00000115705	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000130508	54	34	51	55	40	37	12	8	25	6	13	9	26	22	17	23	30	29	13	22	42	37	31	31
ENSG00000186487	130	119	145	117	100	102	39	52	38	31	25	32	66	65	43	60	63	63	37	62	63	73	79	40
ENSG00000032389	119	116	119	109	90	75	37	41	69	33	46	43	153	180	128	154	190	166	97	83	116	84	72	56
ENSG00000171853	140	120	129	113	116	130	23	32	52	20	34	45	113	101	103	76	137	122	160	158	271	209	156	153
ENSG00000182551	173	166	205	195	172	184	66	91	81	65	74	103	284	243	212	288	333	313	68	69	91	93	82	66
ENSG00000255767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171865	63	82	77	81	58	61	79	75	100	62	77	81	121	125	94	83	152	124	20	31	31	37	28	13
ENSG00000171863	962	976	1013	1037	931	1073	1731	950	987	2731	2056	1985	1340	1852	979	891	1459	884	633	956	1077	581	342	311
ENSG00000118004	1	1	0	2	1	0	0	0	1	2	0	2	1	1	0	0	0	1	0	0	0	0	0	0
ENSG00000151360	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000214866	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000176887	657	572	524	662	528	552	107	150	184	99	154	138	252	227	232	203	399	288	493	559	934	709	612	614
ENSG00000134326	40	38	36	40	32	38	26	12	20	20	13	16	37	35	42	33	65	39	26	20	31	34	23	19
ENSG00000134321	11	13	8	12	7	6	5	0	5	5	8	7	3	2	4	8	7	7	6	7	13	9	6	10
ENSG00000151692	189	155	160	200	143	140	70	107	100	69	137	153	159	159	104	122	175	124	61	76	107	83	79	70
ENSG00000115738	283	279	275	238	215	239	98	119	134	112	84	87	340	392	215	362	478	296	92	84	157	158	115	102
ENSG00000134313	1234	1200	1212	1223	1002	1107	148	151	221	129	156	155	411	350	327	391	665	385	846	940	1261	1378	1214	911
ENSG00000143797	1009	1016	1014	1165	887	908	345	417	582	412	629	517	708	702	533	773	1078	600	430	654	562	504	372	282
ENSG00000151693	523	517	499	522	439	440	130	172	203	122	138	225	439	387	296	375	569	400	294	394	492	331	266	222
ENSG00000119185	146	148	126	135	112	120	139	132	185	120	102	113	161	171	119	159	194	171	34	44	38	46	41	28
ENSG00000119203	285	257	298	314	228	276	73	79	66	92	114	79	104	114	76	103	183	134	229	258	396	326	298	218
ENSG00000134330	208	217	230	243	179	189	178	146	217	209	159	172	245	346	165	233	267	215	66	53	99	81	71	42
ENSG00000151694	224	230	195	228	198	189	44	89	71	48	69	79	119	118	84	108	159	113	150	198	231	250	192	145
ENSG00000134308	1274	1277	1359	1512	1278	1277	453	398	517	410	490	468	1401	1526	1173	1589	2735	1601	1220	1616	1889	1855	1283	1037
ENSG00000115750	101	98	115	111	96	100	72	64	60	66	68	52	92	91	60	100	154	85	72	106	118	134	82	79
ENSG00000134317	240	246	248	245	204	207	47	91	81	49	89	84	102	95	76	114	120	96	93	116	136	156	129	94
ENSG00000172059	272	311	250	302	241	228	115	180	155	91	139	200	212	215	134	181	246	210	116	153	192	150	129	82
ENSG00000205795	24	34	27	31	26	26	12	26	40	15	26	24	29	36	20	21	31	36	7	7	17	12	9	11
ENSG00000171848	278	213	249	261	211	187	141	97	118	171	140	114	137	114	87	126	209	105	219	278	397	336	277	237
ENSG00000284681	1	4	4	3	1	0	1	0	0	1	1	3	3	2	1	0	1	4	1	0	1	1	1	0
ENSG00000115756	50	47	44	65	35	41	23	24	34	13	22	28	56	61	50	30	46	60	17	16	22	24	12	9
ENSG00000115758	1178	1153	1213	1329	1055	1199	731	705	802	709	861	868	959	1076	714	731	1094	717	561	687	919	493	349	261
ENSG00000115761	160	139	152	162	136	140	33	36	39	30	42	42	77	65	50	110	120	88	99	123	126	102	93	56
ENSG00000143882	12	16	6	12	20	19	1	5	1	0	5	2	2	0	0	1	3	5	5	2	1	0	8	4
ENSG00000143870	2993	3123	3085	3215	2823	3023	536	370	579	475	330	558	1540	1340	1397	2126	3371	2255	3013	2732	4626	3664	3093	2488
ENSG00000162975	4	3	5	7	3	4	0	2	0	1	1	4	2	9	1	3	7	4	2	3	4	1	0	2
ENSG00000150873	2	0	1	0	2	0	0	1	0	0	1	0	2	1	2	1	1	1	2	1	0	0	0	0
ENSG00000162976	15	12	17	17	21	22	10	10	23	10	17	12	33	28	11	26	24	27	6	6	7	7	7	4
ENSG00000134318	527	539	560	611	462	477	86	154	156	87	102	101	254	225	185	266	449	295	402	528	538	496	414	315
ENSG00000169016	95	96	106	101	84	81	32	46	51	34	38	33	80	65	56	74	120	78	41	47	61	36	45	36
ENSG00000196208	32	26	26	17	15	23	5	8	11	5	5	8	15	24	11	15	20	18	14	14	38	22	15	19
ENSG00000169006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134324	2311	2339	2386	2485	2067	2067	420	670	749	334	742	687	881	927	676	888	1313	1001	1377	1521	2529	2143	1809	1499
ENSG00000071575	29	22	40	41	26	24	19	17	19	13	19	30	16	23	17	22	32	38	17	21	18	28	18	14
ENSG00000162981	121	124	145	107	89	109	37	58	61	36	44	71	124	141	97	121	135	117	42	46	79	56	65	34
ENSG00000151779	1733	1697	1800	1996	1657	1635	288	344	343	282	395	351	523	569	448	630	1000	682	1274	1327	2080	1897	1640	1222
ENSG00000079785	1256	1232	1305	1393	1182	1255	226	250	244	242	295	276	420	412	409	519	833	535	1505	1755	2410	2530	1940	1506
ENSG00000134323	620	643	605	634	528	578	126	219	265	103	155	241	300	321	255	274	457	391	612	513	895	907	771	737
ENSG00000197872	26	25	25	26	25	19	11	16	10	4	8	13	13	19	9	14	25	7	9	36	33	31	24	25
ENSG00000214842	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000163032	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	1	0
ENSG00000163029	571	500	561	632	514	508	141	182	190	125	131	118	334	263	195	265	418	286	274	404	478	575	389	285
ENSG00000178295	363	370	367	351	330	331	120	149	181	86	127	104	215	201	121	189	259	165	91	128	147	154	130	139
ENSG00000151379	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170745	27	19	24	19	17	23	5	14	14	4	9	17	11	15	5	8	7	6	1	1	3	3	3	6
ENSG00000240857	225	229	199	234	205	215	118	97	129	73	98	125	278	241	177	189	261	239	48	91	102	87	54	44
ENSG00000250741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185013	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143867	0	1	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000183891	123	126	105	142	112	114	69	88	102	49	82	78	114	123	81	125	173	119	30	44	74	76	41	30
ENSG00000118965	391	389	418	407	350	408	72	90	96	56	98	89	176	202	132	189	302	176	297	382	449	566	481	327
ENSG00000132031	6	1	2	2	2	1	0	1	0	1	9	0	3	0	1	0	2	1	2	2	2	7	4	1
ENSG00000068697	495	428	469	565	462	503	125	81	111	129	102	103	274	242	214	390	633	281	539	511	884	712	583	392
ENSG00000115884	52	60	53	69	60	53	17	8	18	11	15	26	42	57	61	40	68	66	81	48	97	96	53	70
ENSG00000055917	1619	1573	1687	1628	1335	1318	894	1038	1103	885	984	997	1804	1806	1340	1797	2734	1741	1073	1555	1733	1757	1412	971
ENSG00000143878	419	429	424	454	355	353	89	132	180	64	130	142	364	408	374	309	543	442	254	293	496	444	398	330
ENSG00000118960	200	194	200	222	173	182	65	60	99	39	79	89	128	142	119	159	246	176	196	182	314	255	181	156
ENSG00000143869	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000118961	400	358	416	464	396	361	99	138	146	112	137	136	245	204	181	256	449	275	231	295	437	357	293	196
ENSG00000084674	478	470	501	444	392	450	83	78	119	80	72	78	225	191	158	226	349	228	387	405	699	589	505	350
ENSG00000218819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119771	317	333	325	326	288	276	71	108	142	65	96	112	229	200	162	165	247	265	79	73	153	138	108	100
ENSG00000119778	601	575	647	650	557	565	172	146	187	132	178	141	280	267	224	270	460	286	390	485	557	605	459	406
ENSG00000173960	351	375	370	415	353	331	338	368	376	322	343	398	450	352	335	354	541	459	101	128	148	188	153	98
ENSG00000205639	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1
ENSG00000163026	146	158	184	161	130	143	53	64	62	50	65	61	61	56	42	49	119	57	97	102	157	119	125	104
ENSG00000119782	56	41	55	62	44	57	39	42	62	23	36	39	30	53	18	25	37	42	2	6	4	8	5	7
ENSG00000115128	541	555	557	581	494	550	218	197	288	258	231	246	933	1260	608	1111	1451	756	262	298	443	439	233	216
ENSG00000219626	52	50	61	54	53	45	16	30	33	18	30	21	48	64	32	48	82	51	16	21	34	41	29	12
ENSG00000115129	152	150	161	197	158	175	31	61	69	37	73	103	178	235	179	216	319	239	160	184	234	200	132	132
ENSG00000176732	13	16	15	8	11	13	11	21	18	13	13	13	21	20	13	12	17	13	1	3	4	2	9	5
ENSG00000276087	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186453	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	2	0
ENSG00000198399	732	718	764	805	629	683	175	199	247	160	214	230	421	418	329	394	578	426	311	453	545	428	414	298
ENSG00000084676	853	858	911	936	725	784	246	275	332	207	270	264	527	510	398	512	835	546	505	660	768	662	591	457
ENSG00000184924	60	86	74	82	42	68	93	56	133	95	52	97	99	144	65	95	97	96	17	12	29	32	14	21
ENSG00000138092	417	411	391	461	329	355	133	159	232	103	83	185	373	382	288	331	529	388	183	183	328	333	268	226
ENSG00000138031	68	83	70	69	64	53	22	23	21	15	17	43	45	67	55	42	68	47	48	49	100	41	37	20
ENSG00000115137	103	96	75	96	65	73	68	59	82	41	39	63	36	64	36	46	62	59	9	14	8	13	10	9
ENSG00000084710	96	82	94	93	81	70	16	39	41	9	34	41	57	45	51	61	84	60	59	72	122	94	74	68
ENSG00000115138	3	5	4	6	1	4	3	3	1	2	1	3	4	5	7	7	12	9	4	6	11	13	9	6
ENSG00000119772	807	825	807	880	713	687	149	211	282	148	241	311	453	446	304	288	572	466	462	476	776	616	574	455
ENSG00000138101	130	146	131	137	124	132	49	28	62	37	34	45	65	71	62	61	104	72	61	58	104	74	55	41
ENSG00000143970	741	721	720	735	585	611	216	267	339	201	201	250	420	423	284	384	575	382	489	559	765	792	667	546
ENSG00000084731	763	840	787	887	676	703	219	260	341	156	251	339	559	565	474	414	589	584	333	300	529	356	266	213
ENSG00000084733	1759	1746	1788	1901	1607	1651	554	507	712	586	572	667	1466	1387	1438	1596	2631	1677	1226	1666	1800	1912	1570	1212
ENSG00000157833	102	101	105	105	83	72	41	59	83	36	49	92	51	48	42	43	69	61	18	22	36	38	17	20
ENSG00000084754	1553	1609	1714	1814	1612	1695	443	426	405	508	700	813	388	425	341	549	746	649	1449	1467	2513	1963	1558	1293
ENSG00000138029	671	706	641	774	607	674	176	125	149	163	183	185	283	281	215	322	500	376	702	665	1169	1018	901	711
ENSG00000173567	43	42	54	56	54	55	18	19	20	14	17	19	38	33	29	44	52	37	29	30	56	49	43	44
ENSG00000138018	2430	2347	2332	2908	2297	2224	838	918	1038	817	945	829	1216	995	878	1364	2171	1203	2275	3252	3352	3311	2928	2152
ENSG00000157856	4	1	7	2	2	1	0	0	0	1	5	0	4	0	0	1	0	2	1	0	1	1	0	0
ENSG00000115155	3	2	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0
ENSG00000173557	9	14	20	16	10	17	4	3	8	3	10	8	17	13	4	10	14	9	2	4	7	6	6	4
ENSG00000157884	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000171303	34	33	44	29	32	21	8	32	33	13	17	26	28	23	14	19	26	29	7	5	10	9	7	11
ENSG00000213699	451	488	466	470	392	400	167	209	211	119	187	261	409	428	321	403	627	469	245	266	417	319	256	208
ENSG00000115163	64	61	64	66	62	72	61	47	56	75	46	41	95	76	58	81	107	90	9	27	24	28	15	11
ENSG00000157851	471	597	513	590	459	479	100	172	220	93	194	318	418	436	346	436	688	587	538	522	955	630	581	433
ENSG00000084764	248	228	209	235	189	214	59	65	105	61	77	107	206	218	139	222	291	251	121	139	190	157	140	103
ENSG00000119777	397	417	437	397	322	327	105	119	161	74	103	123	217	252	209	221	322	277	443	405	789	608	472	403
ENSG00000084693	377	397	423	433	383	402	182	238	257	151	184	212	231	232	174	136	150	177	65	48	118	65	54	36
ENSG00000228474	362	367	365	435	374	342	1011	736	856	911	508	678	187	322	115	248	277	238	37	21	41	53	47	31
ENSG00000138080	8	11	7	17	8	12	2	0	3	0	10	8	12	8	8	11	11	18	4	7	18	9	14	15
ENSG00000138030	269	237	242	228	198	214	47	53	79	33	32	77	240	216	212	206	330	250	207	183	334	286	237	226
ENSG00000138028	17	13	12	17	17	16	6	12	16	4	5	8	21	23	13	10	11	22	5	4	7	10	6	4
ENSG00000143994	4	2	4	1	3	4	0	2	4	1	4	2	2	0	0	0	1	0	1	0	1	0	0	0
ENSG00000138073	770	835	803	834	708	664	213	325	472	168	321	381	1078	1083	931	958	1538	1238	375	404	681	481	396	381
ENSG00000186143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163792	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000138074	267	277	283	276	228	236	69	74	100	72	67	96	145	186	137	161	260	190	278	268	418	354	313	250
ENSG00000138085	568	606	606	637	526	592	629	400	649	513	363	537	888	1320	598	1026	1372	921	371	373	494	433	284	246
ENSG00000084774	704	699	677	678	572	602	109	126	173	52	111	141	307	313	290	234	402	376	764	673	1320	1150	981	923
ENSG00000115194	2	4	3	1	6	3	1	0	1	0	0	0	6	6	2	2	6	2	0	1	0	1	1	1
ENSG00000163793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138100	0	0	1	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000163794	9	6	12	11	4	5	1	1	10	0	2	5	6	17	10	5	11	16	2	2	1	6	4	4
ENSG00000115204	288	281	288	335	277	240	134	131	230	121	156	144	385	484	279	404	503	402	92	95	144	105	75	93
ENSG00000115207	499	528	553	550	517	480	209	200	211	130	110	185	385	403	313	398	604	445	527	509	896	775	595	537
ENSG00000115211	208	173	209	224	162	196	42	78	57	37	66	82	87	114	94	114	162	119	239	189	335	310	201	229
ENSG00000115234	422	425	491	470	416	418	175	127	241	149	212	248	487	528	520	567	978	699	516	597	967	601	475	359
ENSG00000163795	149	181	164	202	147	151	43	35	58	34	32	47	59	86	47	59	96	91	37	43	66	52	39	25
